timestamp,longitude,latitude,zebraID
2007-10-25 00:02:11.000,23.523616,-19.3915311,Z3864
2007-10-25 01:01:49.000,23.5234968,-19.3916838,Z3864
2007-10-25 02:01:38.000,23.5234626,-19.3916506,Z3864
2007-10-25 03:02:18.000,23.5234254,-19.3916446,Z3864
2007-10-25 04:01:35.000,23.5234341,-19.3915412,Z3864
2007-10-25 05:02:16.000,23.5233825,-19.3916537,Z3864
2007-10-25 06:00:35.000,23.540006,-19.3925728,Z3864
2007-10-25 07:00:47.000,23.5608764,-19.4166948,Z3864
2007-10-25 08:00:41.000,23.5676887,-19.4209335,Z3864
2007-10-25 09:00:10.000,23.5687453,-19.4205712,Z3864
2007-10-25 10:00:25.000,23.5674398,-19.4148665,Z3864
2007-10-25 11:00:26.000,23.5699755,-19.4106784,Z3864
2007-10-25 12:00:24.000,23.5707575,-19.4112634,Z3864
2007-10-25 13:00:26.000,23.5698374,-19.4111056,Z3864
2007-10-25 14:00:41.000,23.5691619,-19.4130353,Z3864
2007-10-25 15:00:07.000,23.5716156,-19.4108301,Z3864
2007-10-25 16:00:13.000,23.5730019,-19.4119931,Z3864
2007-10-25 17:00:22.000,23.5748847,-19.4123604,Z3864
2007-10-25 18:00:47.000,23.5754958,-19.4151824,Z3864
2007-10-25 19:00:16.000,23.5713367,-19.4181288,Z3864
2007-10-25 20:00:24.000,23.5673698,-19.4198123,Z3864
2007-10-25 21:00:42.000,23.569061,-19.4175528,Z3864
2007-10-25 22:00:13.000,23.5689052,-19.4173279,Z3864
2007-10-25 23:00:29.000,23.5628142,-19.4158208,Z3864
2007-10-26 00:00:50.000,23.5631761,-19.4135824,Z3864
2007-10-26 01:00:10.000,23.5634432,-19.413199,Z3864
2007-10-26 02:00:16.000,23.5634905,-19.4132993,Z3864
2007-10-26 03:00:13.000,23.571733,-19.4132378,Z3864
2007-10-26 04:01:41.000,23.5794413,-19.4079902,Z3864
2007-10-26 05:00:36.000,23.594882,-19.4146942,Z3864
2007-10-26 06:00:47.000,23.5999736,-19.4186538,Z3864
2007-10-26 07:00:22.000,23.6024119,-19.4218983,Z3864
2007-10-26 08:00:49.000,23.6040294,-19.4212055,Z3864
2007-10-26 09:00:25.000,23.6042976,-19.42143,Z3864
2007-10-26 10:00:07.000,23.6040369,-19.42227,Z3864
2007-10-26 11:00:17.000,23.6027895,-19.4232073,Z3864
2007-10-26 12:00:42.000,23.6017617,-19.4246346,Z3864
2007-10-26 13:00:21.000,23.60264,-19.426674,Z3864
2007-10-26 14:00:29.000,23.6023897,-19.4279549,Z3864
2007-10-26 15:00:48.000,23.6020647,-19.428054,Z3864
2007-10-26 16:00:06.000,23.6027827,-19.4282572,Z3864
2007-10-26 17:00:15.000,23.6001245,-19.428364,Z3864
2007-10-26 18:00:47.000,23.6006217,-19.4284756,Z3864
2007-10-26 19:00:19.000,23.6000922,-19.4287459,Z3864
2007-10-26 20:00:29.000,23.6000629,-19.4284858,Z3864
2007-10-26 21:00:47.000,23.5967663,-19.4288757,Z3864
2007-10-26 22:00:19.000,23.5761173,-19.4164237,Z3864
2007-10-26 23:00:24.000,23.5744392,-19.4140186,Z3864
2007-10-27 00:00:23.000,23.5746512,-19.4140176,Z3864
2007-10-27 01:00:27.000,23.5743361,-19.4139554,Z3864
2007-10-27 02:00:16.000,23.5691266,-19.4112015,Z3864
2007-10-27 03:00:19.000,23.5642696,-19.4104846,Z3864
